,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
7737,9422,0.1864766332970756,0.20969712510532082,12,5,5,0.0072,40007500.84464317
7738,629,0.33235643915364077,0.8555866170046769,29,5,5,0.0064,93140839.16293824
7739,9468,0.15702124212049473,1.667153664493219,30,5,4,0.006,96257987.33429
7740,4990,0.2668900698868423,1.4755317712878897,27,5,7,0.0084,86872693.39216366
7741,9470,0.061506353093032304,0.5913083298157669,12,5,7,0.0092,39997116.31323673
7742,9513,0.05155403480844112,0.08018400684926599,21,5,4,0.0064,68149638.81209382
7743,5011,0.07347537876005898,1.4952413502068724,11,5,4,0.006,36861805.97858357
7744,544,0.32419191309083273,0.935861050954423,14,5,5,0.0076,46240816.83996005
7745,9519,0.32115603395608633,1.4362397251810173,20,5,5,0.008,64987567.85627959
7746,5289,0.2199000750499766,1.0963321078915829,30,5,5,0.0072,96266315.16950764
7747,542,0.10590051722670044,1.9910810591439612,28,5,5,0.0068,89979782.03923485
7748,9523,0.37504714597793426,1.4102366039487435,16,5,5,0.0068,52488032.38959671
7749,9524,0.2765091810018534,1.9627164074427368,16,5,5,0.006,52496373.05144839
7750,540,0.07719423732057544,1.930224400492231,25,5,5,0.0076,80630064.67587845
7751,9528,0.10533357546678646,0.2496583305903215,13,5,4,0.0052,43137572.554360665
7752,9531,0.22166645218005365,0.7484346419881086,14,5,6,0.0088,46249133.20287781
7753,530,0.24743236575650807,1.9109898324351042,30,5,5,0.0068,96237395.64746898
7754,5018,0.11576307747459252,0.5484481455749575,22,5,4,0.0056,71268517.35905653
7755,522,0.0502126650583908,1.5732682524535213,20,5,4,0.006,65006252.29928347
7756,5282,0.3445213336284543,1.8501399622527255,18,5,4,0.006,58740968.29195724
7757,520,0.13189316827801195,1.8960056895887298,27,5,5,0.0056,86887874.55623475
7758,9514,0.2065347424121457,0.36710814832666144,16,5,4,0.0064,52508341.38356727
7759,9510,0.13826370559124773,1.2582580438774642,23,5,4,0.0048,74390457.54195985
7760,4996,0.3799120321067582,0.9828480209693047,30,5,5,0.0072,96264326.09342383
7761,9507,0.33208350448440993,0.8273866514895001,20,5,4,0.0068,65001665.01815916
7762,9476,0.12083064382653044,1.712041474834358,12,5,5,0.006,39992914.3995746
7763,9477,0.28350142613040313,1.3143762561004462,30,5,4,0.0056,96255593.59124035
7764,586,0.47609208521505125,0.4898486245463685,17,5,4,0.0056,55630337.78976923
7765,584,0.2769881259721035,0.7832090676309555,24,5,4,0.0064,77515842.0497351
7766,9484,0.32486068409120766,0.34522128651416895,19,5,4,0.0048,61889662.47995738
7767,573,0.3430719205033555,1.2722676360741025,29,5,5,0.0068,93136004.69240652
7768,571,0.1897346048706916,1.4275269099622243,23,5,4,0.0068,74379646.54122391
7769,5005,0.3189010409774059,0.7787151134177663,30,5,4,0.0044,96275540.42369902
7770,9494,0.4430932641814549,1.1893956113824737,17,5,5,0.0064,55620203.30366898
7771,5006,0.3070358195689166,1.4475247886660394,21,5,4,0.0056,68121562.16644362
7772,5010,0.12328491167925118,0.765278458675346,30,5,4,0.0064,96272011.0771463
7773,554,0.227249424350017,1.1172682241607266,15,5,5,0.008,49365315.4324638
7774,9503,0.14703893249275146,0.8618621014374406,29,5,5,0.0068,93142692.69365342
7775,553,0.40479408219399793,0.552545363070683,19,5,4,0.0068,61878480.27149328
7776,9506,0.34973208010713797,1.020154161927807,19,5,4,0.0044,61878184.56683927
7777,5236,0.06160387797830444,1.8841412430655127,19,5,5,0.0068,61861746.48168385
7778,322,0.29690861867572815,1.106927125731254,26,5,4,0.006,83757492.90258998
7779,9694,0.18057429259079227,1.9101519008491494,28,5,5,0.0072,90001283.40654251
7780,5173,0.11265500852060008,1.0827722411002505,26,5,4,0.0064,83761424.95442466
7781,9892,0.29928473301297004,0.9802824467671221,15,5,4,0.006,49373269.56512149
7782,103,0.30735759581586913,1.2043905383852322,22,5,4,0.0052,71255868.53173266
7783,9895,0.1451735854521103,0.9546023052631654,21,5,4,0.0056,68130116.09332664
7784,5113,0.48930490090716733,1.2282320353843748,18,5,4,0.0064,58746481.26365921
7785,9899,0.3412488640666379,0.9939919097103574,19,5,5,0.006,61872602.72902684
7786,101,0.433250867881057,0.437462642928869,10,5,4,0.0056,33748248.24549476
7787,99,0.4543947265006667,1.1403735903417356,23,5,4,0.0052,74382748.9239682
7788,91,0.48302340583271436,0.6013529306168668,21,5,4,0.006,68133479.06483082
7789,319,0.35886867238075126,1.465010586287485,29,5,4,0.0056,93136822.15162627
7790,9908,0.4183124136246318,0.7475988889438187,18,5,6,0.0088,58743821.15421256
7791,89,0.21448219903271998,0.6931122278009153,17,5,4,0.006,55631131.45759751
7792,86,0.2536950912925971,1.3049865617220404,22,5,4,0.006,71243676.09797864
7793,9916,0.26258035258223467,0.7494965056318936,18,5,4,0.0048,58759457.20639482
7794,5168,0.1619310402452664,0.38062243980096777,23,5,5,0.0072,74393288.6375182
7795,9920,0.4062398033149146,1.0800930896170051,23,5,4,0.0072,74368597.83343148
7796,9921,0.10567401326301121,0.673717138088475,12,5,5,0.006,39999019.46393111
7797,5109,0.34456254715758194,1.080703505260841,29,5,5,0.008,93128287.76660597
7798,9889,0.13530172949341915,1.9765214913088847,24,5,4,0.0068,77495347.91688077
7799,5108,0.36300792198102205,1.5502957862536453,26,5,5,0.0064,83746146.1556392
7800,9887,0.08250406420697545,1.057603146285553,25,5,5,0.0084,80633017.96063045
7801,146,0.22620557738343977,0.9494610214905663,27,5,4,0.0052,86886289.66807474
7802,144,0.27877443903693877,0.4595839068888797,21,5,4,0.006,68140255.32089125
7803,143,0.21517061481323574,0.6236746387869485,14,5,4,0.006,46255192.61492903
7804,136,0.3020513155693883,0.36013732015270566,18,5,5,0.0052,58763210.80335024
7805,133,0.1528003422648633,0.7492088649698054,18,5,4,0.0056,58759991.573092155
7806,5186,0.13752579954286867,0.7792818073165502,24,5,4,0.0052,77518810.33548746
7807,130,0.23899015540916752,1.2914721317607754,25,5,4,0.0068,80626935.88466594
7808,9867,0.3474281613009604,0.8286579524134431,18,5,4,0.0068,58746367.78439732
7809,125,0.11398462105339507,0.5450957583624245,18,5,4,0.0056,58761551.93986658
7810,9873,0.3117874836684768,0.7758582412774153,22,5,4,0.006,71254834.21813364
7811,5103,0.2746259191863539,0.8751948664415223,19,5,4,0.0052,61882146.73741428
7812,121,0.24479434068645145,0.5304256214435434,10,5,4,0.0056,33752297.190694354
7813,9880,0.16761742745967018,0.7213052484224818,28,5,4,0.0056,90022386.61366487
7814,116,0.2054137303223849,0.4883216701829295,23,5,4,0.0052,74392548.5884996
7815,108,0.43469770017287185,1.3585458220150377,19,5,4,0.0048,61874720.65016974
7816,78,0.4097781053979055,1.1786710184917784,12,5,6,0.0088,39979053.27866724
7817,9924,0.3248412780515099,0.8655907828364964,22,5,4,0.0052,71258726.65825239
7818,9925,0.2711813493115755,1.6004518964252965,23,5,5,0.0072,74383320.49145831
7819,38,0.1355220846139324,0.646931430089331,21,5,4,0.0064,68137003.32596532
7820,37,0.09185665253099193,1.1434946003324762,30,5,4,0.0052,96266514.62955852
7821,34,0.12480964070217246,1.1511586166117247,23,5,4,0.0068,74373860.49439995
7822,9971,0.10251358519900845,1.2604273305567093,15,5,8,0.0096,49368571.71554132
7823,5132,0.10563481376590927,1.6164005917726807,17,5,4,0.0072,55619211.440842025
7824,5134,0.17542515156044314,0.7517823279399971,23,5,4,0.006,74389911.94023645
7825,5154,0.47419281927740375,0.5940366780560831,20,5,4,0.0056,65006816.442637734
7826,9977,0.34953840144476367,0.554841203099056,11,5,4,0.006,36874045.826113194
7827,5136,0.2860792450702072,0.7466105904234699,13,5,6,0.0076,43118049.81998508
7828,9981,0.1592801331075821,0.6925500214429692,18,5,4,0.0072,58762162.20631956
7829,9985,0.2810734926273058,1.7592345305504933,16,5,4,0.008,52478165.32403971
7830,16,0.0740857522498264,0.13839959657759493,12,5,5,0.0076,40011624.55277808
7831,9988,0.15454655413318744,1.0313129790256166,29,5,4,0.0056,93148083.31897122
7832,9991,0.3333123803851993,0.5913287035057901,25,5,4,0.0072,80637674.07893577
7833,9998,0.2974003045060933,0.7315174697626139,16,5,5,0.008,52493896.669557005
7834,5139,0.34334227264494804,0.6300186670789092,25,5,4,0.0052,80640490.7145308
7835,9966,0.10314832409370528,1.7287842716882456,30,5,4,0.0048,96262600.44306652
7836,5157,0.44563259898995794,0.6605002736288331,19,5,4,0.0072,61878791.157377794
7837,73,0.07756897291998723,0.6051597754534769,15,5,4,0.0052,49386578.247981064
7838,5130,0.4444363213313254,0.7162552096710832,13,5,5,0.0084,43115323.564357996
7839,72,0.39107279209228096,0.483634020452668,21,5,4,0.0076,68131652.9881715
7840,70,0.2598779348009645,1.3431581498798013,28,5,5,0.0092,89983125.81901415
7841,67,0.31180396810370836,0.915572775296222,24,5,5,0.0068,77502462.8653468
7842,9934,0.11600177539420023,1.8456644705651997,19,5,4,0.006,61865950.28775521
7843,9938,0.2773285600090793,1.9499015109228273,29,5,4,0.0048,93129367.8598073
7844,5163,0.40426030725144724,0.6116386531535736,19,5,4,0.0072,61877764.37125652
7845,9941,0.0566405886736048,0.6576580875467022,20,5,7,0.0104,65000880.82902625
7846,9943,0.49489775452999335,1.9991695352977794,28,5,4,0.0064,89989498.4732313
7847,58,0.19554802917245007,0.7327762796261277,16,5,4,0.0056,52504119.590294875
7848,57,0.40838938118757434,0.9215736611429963,25,5,4,0.0056,80636042.64606869
7849,54,0.4507234932883591,0.47826177940836884,13,5,5,0.0072,43122400.718500204
7850,53,0.11659403282750029,1.8037884724811915,23,5,4,0.0064,74366716.71198204
7851,9949,0.16877602704234382,0.9500133384023339,27,5,4,0.0056,86884981.36265649
7852,9952,0.05124197711242756,1.1412996388187604,30,5,4,0.0052,96268241.76160958
7853,5159,0.24432838184079853,1.178523496862955,18,5,5,0.0072,58747029.61725407
7854,5102,0.2610292740046284,1.32618371994148,27,5,6,0.0092,86865052.97904125
7855,153,0.12028201116296316,0.2194228799982606,11,5,4,0.0064,36882727.768469304
7856,9847,0.09427265100839577,0.6964092440012969,18,5,5,0.0092,58761073.60589994
7857,9738,0.43221135779635983,1.6086765209495173,21,5,4,0.0052,68123980.73185214
7858,266,0.060826902780052,1.85120664720241,18,5,4,0.0048,58756831.96176746
7859,9743,0.09031234802389307,0.35805814744363085,26,5,5,0.0072,83775941.94624762
7860,261,0.49378192185574027,0.6257505083512913,17,5,4,0.0064,55624860.16971808
7861,5220,0.24407560226198122,1.1451558003771007,28,5,5,0.0064,90000020.72360623
7862,258,0.2552138973821328,0.6853976400730948,13,5,6,0.0072,43126234.93602131
7863,256,0.39208281226104214,1.2997763559580917,30,5,6,0.0092,96247718.55669561
7864,255,0.10770857093776248,0.3270696904005618,26,5,4,0.0064,83773226.39548562
7865,250,0.40378399612204763,0.7432078812409832,15,5,4,0.006,49372038.20506934
7866,244,0.3585592955033094,0.4117882488427094,11,5,4,0.0076,36871194.8314352
7867,243,0.29271545133822574,1.311110681345766,26,5,4,0.0064,83757342.62659799
7868,242,0.09047586120083037,0.11392051439856968,14,5,4,0.0052,46265136.72028237
7869,240,0.4770052460425672,1.5605505605954963,30,5,4,0.0068,96239417.38746382
7870,239,0.4200677426459529,0.9327152252608404,29,5,4,0.0064,93139519.87498032
7871,238,0.16015680451014985,0.4408125866168075,22,5,5,0.0076,71262099.14174874
7872,5214,0.4053658731066093,0.40595859538331874,29,5,4,0.006,93147044.59624913
7873,5221,0.4652923397398406,0.50073043436723,26,5,4,0.0056,83766589.80889937
7874,9737,0.07672760674515645,1.6523558969034586,15,5,4,0.0056,49366499.93817131
7875,5211,0.3699891456069242,0.4238572957932993,11,5,6,0.0096,36868096.52768282
7876,275,0.1585205102195782,0.3886726098560216,19,5,4,0.006,61890957.30907512
7877,5063,0.31367932539612353,0.7527392168639515,25,5,4,0.0064,80629441.01154687
7878,5064,0.3929626643973535,0.6062273485950099,24,5,4,0.0052,77515867.69288231
7879,315,0.05353242574494341,0.08753351503817411,29,5,6,0.0088,93158800.47417508
7880,314,0.43091408682948035,1.4142989686650196,30,5,4,0.0064,96258799.08453582
7881,302,0.3193323981523363,0.579704976221195,27,5,4,0.006,86894747.52144362
7882,9710,0.10167854304891072,0.8762744324481553,29,5,4,0.0064,93144100.43987365
7883,300,0.4802617832395416,1.367105410362832,17,5,5,0.0048,55623387.05901264
7884,9717,0.10764842669267352,0.4573948299128625,14,5,4,0.0064,46258536.857855365
7885,296,0.12201388484057642,0.6663548079288364,19,5,4,0.0064,61885187.35356282
7886,289,0.1845914592607223,0.9893999019511057,14,5,5,0.0072,46246598.95815383
7887,5228,0.05536715087694818,0.7245156800466519,20,5,5,0.0072,65013570.901441656
7888,282,0.1757813640031935,0.7508924764636005,21,5,4,0.0064,68129361.37947378
7889,5227,0.07140972347819508,0.37577304099215875,16,5,4,0.0056,52514477.51114205
7890,5067,0.3655432868972341,1.5976087877238863,25,5,4,0.0068,80615763.17850085
7891,9731,0.3605461963898592,0.5327110276991266,22,5,4,0.0072,71258099.33613513
7892,234,0.10072182698336873,0.42101051133985357,19,5,4,0.0064,61887600.495837286
7893,9778,0.09000370299306765,1.4345771941245526,19,5,5,0.0076,61853568.905169815
7894,9844,0.3832853496759337,0.9216632796249942,30,5,4,0.0056,96263599.50669257
7895,191,0.16563297652800374,0.927016404539013,16,5,4,0.0056,52504681.718552805
7896,189,0.13033826744178176,0.20355761113473989,30,5,5,0.008,96279615.27406673
7897,184,0.11656671875980422,1.525887945471521,11,5,4,0.0064,36873126.827633835
7898,182,0.12072640850313768,1.2604111231194153,24,5,4,0.0056,77512170.80107324
7899,9823,0.40865038181043434,0.6115481536677488,13,5,4,0.006,43124819.63743387
7900,5202,0.41877553354714864,1.2221025539669477,15,5,4,0.0048,49367566.87975997
7901,177,0.10940277996778243,0.8427413819320377,22,5,4,0.0056,71257247.48707491
7902,176,0.39780286419961597,0.480071285902227,11,5,5,0.0072,36871100.853951864
7903,9829,0.10792381909349405,1.6641969753221133,24,5,4,0.0068,77493734.52247582
7904,5198,0.4505754345928716,1.3941497360247892,22,5,5,0.0072,71232839.08370502
7905,9835,0.23787205880051998,0.58277293800214,23,5,5,0.006,74389096.58954842
7906,9836,0.38981392051940295,0.6859978460640862,30,5,5,0.0076,96265237.01704927
7907,9838,0.2696770025994626,0.2806637741524568,18,5,4,0.0052,58764523.729664125
7908,9839,0.2332049435835093,1.5718160794171816,26,5,4,0.0072,83745012.75893798
7909,170,0.37666408532216206,0.7312416117041816,19,5,5,0.0076,61875756.63086601
7910,5097,0.4018760373302209,0.7180621784653975,26,5,5,0.0072,83761000.11968184
7911,9818,0.1733755431782079,0.2618271250129878,26,5,4,0.0064,83775200.0333742
7912,193,0.3702017830510624,0.47801736340912704,21,5,4,0.0052,68138419.76334107
7913,9781,0.3573308656057006,0.39580132739822665,21,5,5,0.0076,68135103.37590244
7914,197,0.31732231792362336,1.814676854046706,16,5,5,0.0072,52474818.16983914
7915,222,0.1759640569315618,0.4054725373312338,19,5,4,0.0056,61887335.101528354
7916,5081,0.3652141496741589,1.1088811138011594,26,5,7,0.008,83753895.81938848
7917,220,0.3901124626081288,0.5587315295738167,18,5,6,0.01,58744295.97710521
7918,219,0.06786939845617182,1.1047803407306647,19,5,6,0.008,61882098.724909894
7919,217,0.20768393533752627,1.4490258169493617,28,5,4,0.0064,90009522.38703984
7920,214,0.1914151033466744,1.9783871822922967,22,5,6,0.008,71236145.4346387
7921,210,0.17375628235885515,0.27690945988287147,22,5,4,0.0052,71270609.85459383
7922,9797,0.4185824961073648,1.0530170758960753,18,5,4,0.0056,58749285.7825516
7923,9798,0.09305433174668257,0.3798064834946552,24,5,4,0.0064,77522335.10950427
7924,9799,0.363141536604487,1.1258798916399069,19,5,4,0.0056,61874916.05721683
7925,205,0.4191830884045175,0.6002059259332522,23,5,5,0.0068,74383909.66776788
7926,204,0.11869706424560081,1.1423623284709365,26,5,4,0.0052,83755397.24298686
7927,9805,0.4829326137923668,0.8026615186497444,28,5,4,0.0056,90011041.0474764
7928,9806,0.2345988883692373,0.4623403160299771,29,5,4,0.0052,93151536.42309138
7929,9808,0.1947561640787981,0.7783633102692742,21,5,4,0.0056,68138576.00411978
7930,661,0.10961950402526402,1.5053594287367285,17,5,4,0.0056,55626621.77845276
7931,5326,0.2516113176877663,0.9508484026945634,27,5,4,0.0068,86889304.21928954
7932,1257,0.29306884765488,0.7937035580852108,22,5,6,0.008,71250029.8113077
7933,1041,0.3049168740857167,1.6067432427754889,18,5,4,0.006,58734796.20937739
7934,1056,0.39235917174607887,0.6907226936008917,27,5,4,0.0056,86893870.89286496
7935,9015,0.2901229029596724,1.1752095969145737,22,5,4,0.0048,71256158.25543043
7936,9016,0.0734267713958474,0.800041908829699,18,5,5,0.008,58760971.94474603
7937,1054,0.3979795581226474,1.1765468871453928,29,5,5,0.0068,93125825.28624661
7938,1051,0.062001562298378145,0.8786922856752665,26,5,5,0.0076,83765663.80613407
7939,1048,0.2145438244617745,0.9577301893183365,11,5,4,0.0048,36865367.67611417
7940,1046,0.21678458830075426,0.7434882240297158,21,5,5,0.0068,68132025.83302072
7941,9026,0.3637136621736743,0.4873327985505448,16,5,4,0.0056,52507266.804089576
7942,8969,0.2976843760381818,1.5816737892152943,21,5,4,0.0052,68117128.47237584
7943,1038,0.1379227930732142,0.6649134144558093,23,5,4,0.0056,74391556.63565844
7944,1034,0.2675026081012111,0.2684824768701626,14,5,4,0.006,46258455.658333495
7945,9032,0.4940728782506883,0.5929484147417133,21,5,5,0.0064,68131737.44310175
7946,4868,0.3797431683396975,1.2998729126665518,23,5,4,0.0064,74376941.26377268
7947,1030,0.32535419059687953,0.4468384195984672,20,5,4,0.0052,65013223.32289907
7948,1028,0.3801633683589458,0.9373866977046738,21,5,4,0.0068,68125115.91029646
7949,1027,0.26219704130568067,1.9283241561074578,16,5,6,0.0088,52465020.15514242
7950,9010,0.4287602922127563,0.805983095209922,18,5,5,0.0076,58744612.994903415
7951,1061,0.09111485084026535,1.16214882772869,15,5,6,0.0076,49364630.69619203
7952,9007,0.44231743483213715,0.794289974448803,15,5,5,0.0068,49370882.834970586
7953,9006,0.4006125560120181,0.5869895093128504,24,5,4,0.0064,77511537.14135928
7954,5441,0.1397700401857881,0.2516899304873482,13,5,6,0.0096,43131017.758253105
7955,1082,0.40806355608610245,1.3741382708526486,10,5,4,0.0064,33728510.277221926
7956,8977,0.14692058297835853,0.9143363406771594,24,5,4,0.0056,77513132.65201218
7957,8978,0.11945960545504705,1.7197379832332726,19,5,5,0.006,61865801.51237516
7958,1081,0.06613434837828935,0.7952263170485455,24,5,5,0.0076,77516998.8162114
7959,1080,0.3346468459632876,0.5943433949510726,15,5,5,0.0068,49375843.37381128
7960,1078,0.32677485534321576,1.2565234283898377,29,5,4,0.0072,93127879.6748533
7961,1072,0.1784571884086401,0.29135791755736634,28,5,4,0.0044,90029628.36426024
7962,8989,0.08894697060699197,1.5116343888346293,20,5,4,0.0052,64995355.90039914
7963,1066,0.07291565070547915,1.466502598573235,26,5,5,0.0076,83741734.18133959
7964,9000,0.2967233686084999,1.5140138118591553,22,5,5,0.0088,71238881.02183317
7965,9001,0.15969664720799717,0.6376187360028666,21,5,4,0.0048,68139645.82352872
7966,5432,0.4985957336039951,0.9544957645222729,23,5,4,0.0052,74380057.1564355
7967,9003,0.17122124693873708,0.21813377334088196,13,5,4,0.0052,43135844.39670623
7968,1062,0.4534028862567235,1.5736428823247215,29,5,4,0.0052,93129096.42579348
7969,9040,0.1652398043155217,1.062841029034021,11,5,5,0.0064,36866653.454680435
7970,5423,0.4507571021149995,1.4073555317905138,24,5,4,0.0056,77504329.51193713
7971,1026,0.1642485112351612,0.6781407765827252,26,5,6,0.0092,83764807.62698235
